"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"8079",8078,3,1028,2,3894,5,1104,1,2004,3,2414,2,1487,1,1207,2,3413,1,3876,5,1609,5,1869,5,1128,4,1158,4,2203,4,1654,5,870,3,3556,2,1980,2,1123,5,1598,"20s",3,2,3,"Female",1,1,"Asian","Muslim",6,2,1,5,3,0,1,4,3,5,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,37
"8080",8079,1,413,4,1019,4,539,2,908,2,640,1,323,4,590,4,376,2,573,5,468,4,1125,5,3130,4,1929,2,1089,4,579,4,751,2,1046,2,428,5,294,4,1525,"20s",4,1,4,"Male",2,3,"White","Christian_Protestant",1,1,1,2,2,5,2,4,2,3,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,43
"8081",8080,3,346,1,1641,5,856,2,835,2,1482,4,213,4,975,1,1559,5,1439,3,1014,5,693,4,1138,1,1068,5,386,1,411,2,971,3,777,2,993,1,917,1,502,"30s",3,1,2,"Female",1,2,"Other","Christian_Catholic",1,2,2,3,0,4,1,4,3,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"8082",8081,1,786,1,1318,4,1235,1,985,5,1331,1,1317,1,756,3,1899,2,2082,3,1126,5,1534,5,2682,1,1280,1,553,5,983,2,1000,4,714,1,1033,4,903,5,997,"10s",3,1,1,"Female",1,1,"Black","Christian_Protestant",5,6,5,7,5,4,7,5,7,6,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,45
"8083",8082,1,421,1,2459,5,1165,1,768,1,903,1,1369,5,531,5,1938,2,4460,2,1875,4,1210,5,1118,5,1136,1,599,4,922,2,1830,1,890,1,1304,5,1054,5,1224,"10s",2,1,3,"Male",2,1,"White","Atheist",5,1,1,4,0,0,2,2,0,4,3,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,45
"8084",8083,1,410,1,1557,5,809,1,813,1,986,1,583,2,697,5,327,4,1899,2,1789,2,3013,5,891,1,1983,1,546,2,1128,1,919,4,1183,2,930,1,767,4,1350,"40s",2,1,4,"Male",1,2,"White","Atheist",5,1,0,2,0,0,1,2,1,5,3,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,43
"8085",8084,4,842,4,1513,1,778,3,1002,1,917,2,867,1,1044,3,3009,3,2007,3,2220,2,1838,5,2063,2,910,1,1102,4,875,2,1227,5,936,4,1667,4,900,3,962,"+70s",3,1,2,"Male",1,2,"White","Christian_Protestant",2,6,1,6,0,4,1,5,0,5,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,41
"8086",8085,1,229,3,1970,5,429,1,458,4,796,1,407,1,583,1,936,1,1888,2,14143,1,462,5,1311,4,1387,1,282,4,1459,1,1260,1,511,1,961,5,442,4,1031,"20s",4,2,2,"Male",1,1,"White","Atheist",1,1,1,3,0,6,2,2,2,6,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,38
"8087",8086,1,395,1,1621,5,1414,4,1881,1,1890,1,583,5,557,1,2830,5,1741,4,949,5,660,5,914,4,600,2,1752,2,942,2,1064,2,2205,4,2469,4,911,2,930,"30s",4,1,3,"Female",1,1,"White","Agnostic",2,1,1,2,4,2,1,4,4,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"8088",8087,1,604,5,2082,4,993,2,1095,4,1892,5,1062,2,1498,3,3867,4,2789,4,2235,5,1328,5,874,4,147795,3,578,2,3906,4,1092,1,457,2,1373,2,999,4,3240,"10s",2,1,6,"Female",1,1,"White","Christian_Other",3,2,3,0,2,0,2,2,2,3,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,33
"8089",8088,2,505,1,6358,1,382,2,1570,3,1016,3,1143,5,527,1,1435,5,1435,1,1166,4,1068,5,850,4,885,1,630,2,1367,1,1017,4,514,1,933,4,681,1,980,"10s",1,1,2,"Male",1,1,"White","Agnostic",3,5,4,4,1,2,1,2,1,3,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"8090",8089,2,426,2,902,5,1081,2,604,1,606,2,971,1,544,2,1417,3,1268,2,659,4,1382,3,2213,2,1126,1,597,3,672,2,827,2,387,4,788,4,366,2,1300,"40s",4,1,2,"Female",1,2,"White","Christian_Protestant",1,2,1,3,2,3,2,3,5,4,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,41
"8091",8090,1,277,5,171,5,543,1,447,1,579,1,1017,1,344,5,969,1,1649,5,653,1,522,5,723,1,666,1,247,5,569,4,902,1,296,1,782,5,279,5,353,"20s",4,1,2,"Female",2,1,"Asian","Atheist",4,3,2,5,3,5,6,5,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48
"8092",8091,4,460,1,706,3,563,1,522,5,598,4,486,4,1001,1,1259,5,1109,2,661,5,589,4,618,2,631,2,434,2,709,1,510,4,474,2,585,4,856,1,436,"40s",3,1,4,"Female",2,2,"White","Atheist",3,2,6,4,5,3,2,3,6,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35
"8093",8092,3,741,4,792,5,765,1,826,2,1809,1,1381,1,1179,1,1059,2,15805,4,1135,2,895,4,869,5,1470,1,614,4,842,4,786,2,735,1,948,4,544,5,1106,"50s",3,1,2,"Female",1,3,"White","Agnostic",5,6,1,5,1,1,3,6,0,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,39
"8094",8093,3,677,2,825,4,510,1,648,2,657,2,399,2,630,2,2039,2,1090,2,1703,4,855,5,536,4,463,2,461,3,810,1,731,4,401,2,699,4,488,4,897,"30s",4,1,3,"Male",1,2,"White","Atheist",5,2,1,4,2,1,1,4,2,5,3,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,41
"8095",8094,5,327,1,1461,3,507,1,599,2,1323,4,526,2,765,1,1402,4,1137,2,1002,5,568,4,1081,1,1538,4,297,4,795,4,737,4,369,4,985,4,325,2,758,"10s",1,1,4,"Female",1,1,"White","Christian_Catholic",4,4,1,4,1,1,1,5,1,4,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"8096",8095,1,607,5,1489,5,1113,1,1877,1,5317,5,568,2,3730,3,1584,5,2704,5,3855,1,1594,5,1353,5,5601,2,932,5,11577,5,1206,3,755,1,3182,3,1532,5,764,"30s",3,2,2,"Female",1,2,"Asian","Buddhist",5,6,2,2,0,1,4,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38
"8097",8096,4,392,1,22341,2,7791,1,920,2,2050,1,721,5,2071,1,1090,4,15898,1,1114,4,891,4,1731,4,1987,1,636,5,835,4,788,4,590,2,958,2,691,2,1572,"10s",2,1,3,"Female",1,1,"White","Christian_Catholic",2,5,2,3,2,0,0,6,2,5,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,39
"8098",8097,3,644,5,1081,5,1527,1,960,5,1554,1,1350,5,853,5,916,1,3650,5,1402,1,851,5,981,5,1374,1,590,1,1712,5,1437,1,675,1,1457,4,1282,5,629,"30s",3,2,2,"Female",1,2,"Asian","Christian_Catholic",1,2,2,6,0,0,2,4,0,6,3,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"8099",8098,2,397,1,781,3,1646,2,621,1,1116,4,691,1,857,1,864,5,1684,4,2750,4,1746,5,1639,1,504,4,466,2,1287,1,2408,3,860,3,914,1,385,1,1464,"30s",4,2,2,"Male",1,1,"White","Atheist",5,0,0,0,4,1,5,5,4,6,2,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,32
"8100",8099,3,703,2,1251,2,1753,4,939,4,1908,4,905,3,3299,1,1274,1,166,2,1446,4,1523,4,2418,3,1694,4,1046,2,1636,4,2204,4,750,4,880,3,3165,1,2042,"40s",4,2,3,"Male",2,2,"White","Atheist",4,5,0,5,0,1,2,5,3,3,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,31
"8101",8100,2,564,1,686,2,1007,2,699,3,1432,4,1294,2,1316,1,2047,5,2269,2,2710,5,1101,4,1609,3,987,5,474,1,1075,1,563,5,701,4,1598,1,594,2,962,"40s",2,2,1,"Male",1,3,"White","Christian_Catholic",5,1,2,0,1,2,2,5,3,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,30
"8102",8101,1,273,4,971,5,1267,1,463,3,956,1,444,3,382,3,1173,2,886,5,773,3,646,5,1113,4,643,2,473,5,1794,3,689,1,585,3,897,4,924,5,1274,"30s",4,1,2,"Male",1,1,"Other","Atheist",4,2,5,2,3,0,3,2,3,5,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,39
"8103",8102,2,1836,1,1138,1,3033,4,1930,2,2256,2,1257,4,1329,1,2406,4,4133,1,1506,5,1402,5,972,2,1260,2,342,4,827,2,912,5,484,1,1338,3,1570,1,2708,"30s",2,1,2,"Male",1,1,"White","Atheist",4,6,1,2,1,0,1,5,0,5,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42
"8104",8103,3,1441,1,1967,3,1479,2,2053,5,1815,3,1117,2,1212,1,1728,3,3517,3,2579,5,1276,4,1673,2,2736,5,623,1,1863,2,1134,4,938,5,371,3,1965,1,1441,"20s",3,1,5,"Female",1,1,"White","Agnostic",2,3,2,0,1,2,0,5,5,4,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,30
"8105",8104,3,617,5,1884,4,816,3,754,4,651,1,400,1,539,1,1055,3,1525,2,1007,5,746,4,794,4,821,1,530,1,562,2,663,1,444,2,664,1,426,2,1230,"10s",1,1,3,"Male",1,1,"White","Atheist",4,2,5,1,1,2,2,1,3,3,3,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,35
"8106",8105,2,420,1,575,4,1156,2,458,5,655,1,267,1,454,1,897,3,498,2,606,1,773,1,559,2,527,1,453,2,394,1,494,3,345,1,584,4,826,5,590,"10s",2,1,2,"Male",1,1,"Asian","Hindu",5,6,6,6,5,4,3,6,1,1,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,35
"8107",8106,2,1436,5,2015,5,1207,5,1518,3,2528,5,1175,1,919,1,1342,4,2807,5,1579,4,1537,4,1589,2,1599,5,2276,2,1374,4,1312,2,735,5,5706,5,903,5,1058,"20s",3,2,4,"Female",3,1,"Asian","Christian_Protestant",1,1,2,5,1,6,1,2,4,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,34
"8108",8107,3,2654,2,747,4,495,1,633,1,2773,1,199,5,562,1,1109,4,1262,2,1609,4,714,5,1023,5,93,1,440,5,668,1,281,3,981,3,914,3,950,2,1838,"20s",2,1,5,"Female",1,1,"White","Agnostic",2,2,4,3,0,2,1,1,1,3,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,40
"8109",8108,1,412,5,716,3,931,1,558,4,1345,1,800,3,746,2,1303,5,1051,4,1455,4,1173,5,971,5,509,4,1059,1,504,2,1167,1,431,1,603,4,1382,4,1140,"20s",2,1,2,"Female",2,1,"White","Christian_Other",1,2,5,4,0,5,1,2,1,5,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,35
"8110",8109,1,279,5,584,5,391,1,629,1,534,2,430,1,595,4,1162,5,1097,5,751,3,938,5,5707,4,578,3,352,2,951,4,625,2,370,1,955,5,408,4,796,"20s",3,1,2,"Male",1,3,"White","Other",3,1,1,2,1,0,1,2,2,6,2,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,43
"8111",8110,3,336,4,3724,4,2007,2,4533,5,1571,3,757,5,578,2,2220,3,3135,5,1042,4,1430,4,1657,5,905,3,1286,4,991,5,749,5,449,5,1014,2,789,5,817,"10s",2,2,2,"Female",1,1,"Asian","Muslim",1,0,2,0,0,5,0,2,5,2,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,32
"8112",8111,1,329,1,892,1,646,1,729,1,840,1,523,1,787,3,1537,2,1130,4,2126,1,1610,5,873,5,993,1,510,2,822,2,898,4,932,1,1999,5,475,2,1300,"30s",3,2,2,"Male",1,1,"White","Christian_Catholic",2,2,1,4,0,1,1,5,1,5,3,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,35
"8113",8112,1,641,1,1231,5,1031,2,1186,2,1671,4,1341,4,700,3,2007,4,2484,4,1210,5,1397,5,1438,4,727,1,657,1,1211,4,1365,2,591,1,724,3,2766,5,2507,"10s",2,2,3,"Female",1,1,"Other","Christian_Catholic",1,2,5,6,0,1,1,1,1,4,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"8114",8113,1,509,2,1596,4,1089,1,965,1,793,4,433,1,518,2,1686,2,2348,4,1266,3,1134,5,980,2,1525,4,433,4,775,1,960,3,577,3,1027,3,1004,3,637,"20s",3,1,2,"Male",1,1,"White","Atheist",3,1,1,2,1,6,5,2,3,6,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,37
"8115",8114,1,796,5,626,5,635,1,808,2,1092,1,378,1,517,4,3236,3,2210,5,1408,2,851,5,830,4,611,4,1545,2,970,5,652,1,745,2,1018,3,856,5,886,"10s",2,1,2,"Female",3,1,"White","Agnostic",6,1,0,4,3,0,6,4,0,2,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"8116",8115,2,538,2,3104,2,791,2,1654,1,2187,2,1825,4,16995,2,2214,5,2662,3,13213,4,1989,5,6069,3,1456,4,619,4,1515,4,1619,1,783,3,1291,2,5819,3,2949,"20s",2,2,2,"Female",1,1,"White","Atheist",5,4,1,1,2,2,3,2,4,6,3,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,35
"8117",8116,1,814,4,1296,5,360,2,738,1,750,1,464,1,355,1,785,1,825,5,472,1,760,5,393,5,341,1,318,5,414,4,2223,4,443,1,590,5,322,5,393,"10s",1,1,0,"Male",1,1,"White","Atheist",0,0,3,4,1,5,4,1,4,6,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,42
"8118",8117,3,1066,1,3183,4,1500,1,1390,1,666,2,1738,5,379,1,1119,3,3043,2,1102,5,971,2,1152,1,878,2,3457,1,540,2,1478,2,578,2,790,1,392,3,2466,"20s",2,1,2,"Male",1,1,"Black","Christian_Other",4,4,2,5,2,0,2,5,2,3,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"8119",8118,3,867,1,841,5,1606,1,1344,3,1631,2,1607,1,1188,3,1227,4,1576,2,944,4,840,2,1048,4,1307,1,642,3,1142,3,785,4,682,3,1503,4,499,1,1349,"30s",4,2,1,"Female",1,1,"White","Atheist",4,2,0,1,1,1,4,2,5,5,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,40
"8120",8119,1,350,5,715,4,392,1,666,1,431,1,298,1,733,4,859,1,2496,5,700,1,333,5,528,4,404,1,333,5,418,5,377,1,261,1,1065,5,292,3,569,"20s",3,1,4,"Male",1,1,"White","Atheist",6,0,0,3,2,0,5,6,0,5,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,43
"8121",8120,5,734,3,1283,2,645,2,773,1,1183,5,831,5,236,1,386,5,1221,3,920,5,104,4,799,2,712,5,306,3,187,4,527,4,460,5,155,3,381,4,1214,"10s",2,1,3,"Female",1,1,"White","Christian_Catholic",6,3,1,0,1,0,0,0,2,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"8122",8121,1,959,5,1247,1,613,1,464,5,1374,2,484,5,759,3,1467,4,1785,4,2650,5,790,5,660,2,1423,4,592,4,1015,2,689,4,312,3,1539,1,909,4,1213,"20s",4,2,4,"Male",1,1,"Asian","Christian_Catholic",4,1,2,1,2,5,2,4,2,5,2,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,37
"8123",8122,2,321,3,1068,5,423,1,590,1,1113,1,303,1,432,1,1831,2,859,4,1111,2,1608,5,647,4,514,2,288,4,456,4,493,2,303,2,661,4,698,4,584,"20s",3,1,3,"Female",1,1,"White","Christian_Catholic",4,2,4,2,2,2,6,0,6,2,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,39
"8124",8123,1,393,4,694,4,552,1,1006,4,1023,2,389,2,764,3,2086,3,9467,3,1043,1,1274,5,1156,4,2181,1,567,4,867,4,292,2,407,4,1548,5,715,4,239,"20s",2,1,1,"Female",2,1,"White","Atheist",1,2,2,5,0,6,4,3,4,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,36
"8125",8124,4,785,1,1733,4,2557,1,721,2,1326,2,1440,5,642,1,1528,5,1231,5,1492,5,1896,1,2345,5,759,5,657,1,962,1,1283,5,759,5,1604,4,1531,1,847,"50s",3,1,6,"Female",1,1,"Black","Other",1,6,0,6,1,0,0,6,0,4,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,32
"8126",8125,4,302,2,1108,4,878,3,1022,3,970,4,486,5,570,1,928,5,1065,5,793,5,908,5,1121,4,669,5,282,1,802,1,631,3,567,3,1003,2,569,3,1634,"10s",2,1,2,"Female",1,1,"White","Christian_Catholic",3,4,0,2,0,2,1,5,3,3,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,29
"8127",8126,3,299,2,912,4,533,4,1318,3,728,4,1770,2,1446,2,1545,3,1540,3,856,5,1289,1,628,2,870,4,556,2,948,3,1403,4,444,3,1016,3,669,2,914,"20s",2,2,5,"Female",1,1,"Asian","Muslim",1,5,1,4,1,5,0,4,4,5,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,37
"8128",8127,1,1279,5,7377,3,3151,1,812,1,15778,1,4323,3,8530,1,7636,4,6369,5,1901,5,26373,5,1252,3,2396,1,2417,3,3406,5,856,3,3802,5,1600,1,1159,3,2055,"40s",2,1,2,"Female",1,1,"White","Christian_Catholic",6,0,4,0,6,0,2,0,6,1,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,36
"8129",8128,1,293,3,941,5,493,1,470,2,552,1,255,1,565,3,1014,2,745,5,943,2,751,5,617,5,358,1,668,4,1051,5,872,1,409,1,397,4,795,2,387,"10s",2,1,1,"Male",1,0,"White","Other",1,4,0,5,2,4,2,3,0,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"8130",8129,1,324,5,742,5,808,1,2058,5,827,4,628,1,692,5,1757,5,1691,5,6448,5,654,5,2219,5,866,1,730,5,647,3,760,3,739,3,3518,5,1457,5,819,"20s",3,2,2,"Male",1,1,"Asian","Buddhist",2,0,2,2,1,5,5,6,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,41
"8131",8130,5,1701,5,3116,4,50,5,1450,4,881,4,53,4,85,1,1463,4,102,5,2892,4,1903,3,135,3,118,3,1468,5,4025,5,4039,3,671,5,1465,5,1661,4,79,"20s",3,1,5,"Male",1,2,"Arab","Muslim",0,2,0,6,0,0,0,6,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36
"8132",8131,1,1225,1,1323,5,947,2,1072,3,1375,5,677,4,1223,1,1674,4,2364,1,1201,5,1457,4,1296,2,2286,4,1912,1,886,2,1163,2,768,3,1129,3,1283,1,907,"40s",3,1,2,"Male",1,2,"White","Christian_Catholic",1,2,0,5,3,5,3,6,2,4,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,34
"8133",8132,2,422,2,1252,4,507,4,480,2,1489,5,330,2,1019,5,943,5,934,4,1311,5,1096,5,819,4,1340,5,350,1,504,3,1444,5,604,1,582,2,395,1,546,"30s",3,1,3,"Male",1,2,"White","Christian_Protestant",1,4,1,5,0,1,2,4,0,2,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,38
"8134",8133,4,328,5,485,2,404,3,459,2,426,3,353,1,795,2,883,2,1214,5,627,3,425,5,936,3,554,5,984,4,471,3,366,3,487,3,827,4,334,3,598,"30s",4,1,1,"Male",2,2,"White","Atheist",1,1,2,5,0,5,2,6,3,6,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,37
"8135",8134,3,529,1,2533,2,4016,2,522,2,901,3,430,4,624,1,1290,4,2408,2,1172,5,1203,5,1491,2,1146,4,1850,4,3377,2,1063,4,378,4,769,2,740,2,794,"40s",3,1,2,"Female",1,1,"White","Agnostic",2,5,1,5,2,4,0,2,1,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"8136",8135,2,954,1,2709,5,978,1,1711,1,1230,1,1315,1,976,2,1904,2,2185,4,2898,4,1264,5,1338,2,2571,1,1391,4,1210,4,854,4,1127,2,1240,4,1499,4,1579,"50s",4,1,5,"Male",1,2,"White","Agnostic",5,2,1,5,2,0,2,4,0,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,44
"8137",8136,1,442,3,1026,5,780,1,820,2,1147,1,868,1,409,3,1374,2,1471,4,2000,3,1602,5,795,5,1116,1,398,4,676,5,1094,2,1033,2,1228,4,687,5,837,"50s",3,1,5,"Male",1,2,"White","Agnostic",6,6,1,4,5,4,6,5,2,4,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,40
"8138",8137,3,783,3,1113,2,798,2,675,4,917,3,407,4,366,3,955,4,7216,4,906,3,24773,5,699,4,1252,4,540,3,829,1,681,3,542,3,816,4,655,3,723,"20s",3,1,3,"Male",1,1,"Other","Christian_Catholic",3,6,0,4,2,3,0,3,0,4,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,33
"8139",8138,5,975,5,1139,5,910,1,982,5,3626,1,313,1,1012,1,2784,1,806,5,1050,1,5388,4,12308,5,355,2,487,5,774,5,3147,5,661,1,565,5,348,1,3686,"10s",3,2,1,"Male",1,1,"Other","Agnostic",0,0,0,1,0,5,0,0,0,6,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,40
"8140",8139,2,405,4,803,2,414,3,599,4,823,1,555,2,499,1,1272,2,503,5,660,4,786,4,784,3,551,1,426,5,1006,4,999,4,470,2,1190,5,506,5,617,"20s",4,2,3,"Female",2,1,"Asian","Christian_Other",4,4,1,4,2,1,1,1,4,5,3,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,40
"8141",8140,2,610,5,484,5,505,1,632,2,2636,1,595,2,855,1,1473,2,1738,4,961,4,1504,5,943,4,1515,1,400,3,632,2,1594,2,694,1,935,5,641,4,1021,"30s",3,1,1,"Female",1,3,"White","Christian_Other",6,4,6,1,0,5,2,0,6,6,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,43
"8142",8141,1,469,1,4124,4,1733,2,2846,3,1087,1,652,1,2500,2,7086,4,1986,3,1461,5,2066,4,1897,2,1674,2,616,5,1379,4,1522,1,668,4,3445,2,1031,4,1135,"20s",4,2,1,"Male",2,1,"White","Agnostic",3,4,2,2,0,1,0,5,1,3,3,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,37
"8143",8142,2,1529,2,1675,1,798,1,896,1,2215,1,672,5,801,1,1277,4,1779,1,1678,5,2148,5,1595,2,1572,4,1927,2,1189,1,809,5,384,1,1422,3,1488,2,1493,"60s",4,1,3,"Female",1,2,"White","Atheist",4,2,6,2,0,2,4,2,4,6,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,43
"8144",8143,2,273,4,861,5,802,1,844,1,1063,3,419,2,534,4,1059,3,1088,4,885,3,859,5,616,2,107,4,579,3,638,2,999,1,406,5,663,1,405,4,614,"10s",3,1,1,"Male",1,1,"White","Atheist",5,2,1,1,2,3,4,5,3,2,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"8145",8144,4,658,1,1033,5,645,3,637,2,796,1,414,1,501,1,2077,1,1369,5,832,2,4747,5,942,2,1072,1,399,4,1001,3,1235,3,614,1,990,3,837,5,563,"20s",3,1,4,"Female",1,1,"White","Christian_Protestant",2,6,2,2,0,1,2,2,4,6,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,38
"8146",8145,3,385,2,921,4,614,2,731,2,797,5,446,5,611,1,1032,4,4064,3,886,5,766,4,765,3,24981,5,359,2,2551,4,1420,4,443,2,780,2,401,2,834,"30s",2,1,3,"Female",1,2,"White","Christian_Other",6,3,1,1,4,1,1,2,4,3,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,35
"8147",8146,2,503,1,1145,2,975,4,1381,4,2152,2,1339,5,456,1,3077,5,1076,4,1516,5,1094,3,1853,4,843,5,510,5,1128,1,845,5,376,5,683,4,1220,2,1368,"20s",2,2,5,"Female",1,1,"Asian","Muslim",2,1,2,5,1,2,0,2,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,34
"8148",8147,1,903,4,1093,4,1230,3,2249,3,7751,1,1096,3,1471,1,364,3,1677,1,1397,5,1635,5,1873,3,1509,1,1200,1,196,4,1533,3,1312,2,1583,4,1020,2,4964,"30s",4,1,1,"Female",1,2,"White","Christian_Other",1,6,6,0,3,6,0,2,6,5,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,42
"8149",8148,3,383,4,1319,3,1332,1,611,3,1282,3,880,4,904,1,1618,5,3341,4,3133,5,1663,1,1391,3,1066,4,806,1,640,1,4436,1,2604,4,1293,1,1066,1,718,"10s",1,1,3,"Female",1,1,"White","Agnostic",6,6,0,1,4,0,1,6,5,6,2,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,29
"8150",8149,2,1014,4,2900,2,868,4,645,3,3078,2,687,3,704,2,1133,4,1727,2,3299,4,1403,4,1456,3,885,3,1071,3,3558,2,966,4,1765,3,1691,2,846,2,1091,"40s",2,1,2,"Female",1,2,"White","Other",6,2,3,1,3,3,1,3,2,4,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"8151",8150,1,653,1,4246,5,2070,1,2671,2,3987,2,2347,1,1556,3,2754,5,3354,1,4226,5,2622,1,1927,5,2053,1,1797,5,1801,5,1833,5,1062,5,1945,1,1004,5,2538,"10s",2,2,1,"Female",1,3,"Asian","Christian_Catholic",5,6,2,0,0,1,1,0,4,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,40
"8152",8151,4,1388,2,687,1,1521,2,495,4,1257,4,555,4,918,1,1926,4,762,1,1011,4,1802,4,1397,5,721,5,694,3,2739,3,1290,4,965,5,676,4,485,2,1040,"20s",2,1,2,"Female",1,1,"White","Agnostic",0,6,1,4,1,5,0,6,0,6,3,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,30
"8153",8152,4,478,1,2122,4,1043,4,1368,2,1396,4,2026,4,668,1,4124,5,3810,4,1907,5,1103,5,2154,1,975,4,544,3,1883,1,1543,4,631,1,1356,1,607,2,1057,"40s",2,1,2,"Male",1,2,"White","Jewish",5,2,2,2,1,1,0,4,3,5,2,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,37
